kind,point_id,x,y,z,distance_error,contour_param
optimized,585,189.01670490525075,123.43791246575384,4.5861602773341765,0.0020594257537487337,587.0
optimized,586,190.22948529732798,124.33034162527133,4.629588790496421,0.0020467592133890378,587.9998707576857
optimized,587,191.44230250125088,125.22246792479118,4.673553571297453,0.0020497060204354156,589.001742412484
optimized,588,192.65544777790976,126.11602139301996,4.718078122336389,0.002104383358487283,590.0
optimized,589,193.87159219114534,127.00887747798295,4.763115346250439,0.002104611608948481,591.0008371113506
optimized,590,195.0888280520101,127.90267372168006,4.808646630289878,0.0020992039800038498,592.0
optimized,591,196.3078397512785,128.79271238217737,4.855040049446125,0.0020876735068355856,592.9988427439837
optimized,592,197.52541457784218,129.68072096721704,4.901516379928877,0.0021047217628273884,593.9989335296605
optimized,593,198.74138358640312,130.56874697636925,4.948248073858706,0.0021437590626698366,595.0
optimized,594,199.95794444849452,131.45600702471384,4.995882500405969,0.002215870815143184,596.0
optimized,595,201.17503998694792,132.3429351271844,5.043638287717833,0.0022213534529695877,597.0000386578099
optimized,596,202.39305418920372,133.23071061400344,5.0918013148623595,0.0021857361414019394,598.0017886414361
optimized,597,203.61254808212306,134.11947737773616,5.140208221685784,0.0021560289950217637,599.0
optimized,598,204.83449663870783,135.00407902594392,5.189551612592944,0.0021902263939690414,599.9971560680848
optimized,599,206.0542285807785,135.8882482645855,5.239111663854505,0.002239146970841155,601.0002448300544
optimized,600,207.2732728530151,136.77192700777812,5.289361469994105,0.002294454969701043,602.0
optimized,601,208.49274774230872,137.65499591940812,5.339757926725225,0.0023172896609926497,603.0
optimized,602,209.7124679474327,138.5372806448676,5.3906147566127425,0.0022882464543396708,603.9992172532719
optimized,603,210.93291957398145,139.42078051339053,5.4416690070740845,0.002255542339436367,605.0031065007408
optimized,604,212.15524075112336,140.30621799463822,5.492718695129164,0.002236743823219811,606.0
optimized,605,213.3810476844552,141.18707530329982,5.54538023625445,0.0022958878871310873,606.9971096615066
optimized,606,214.60448118651482,142.06701269652973,5.598550998095033,0.0023588249341903733,608.0001403790767
optimized,607,215.82680717606428,142.94619488354115,5.6516678121481565,0.0023916139257327274,609.0
optimized,608,217.04960965795416,143.82507689016003,5.7051277231136,0.0023623521576077167,610.0
optimized,609,218.27288009201735,144.7032427568144,5.759115660258647,0.00234154990161084,611.0
optimized,610,219.49702978155273,145.58119691906643,5.8132625477978355,0.002338049519144292,612.0031877216838
optimized,611,220.721999544639,146.46150430290015,5.867638469398721,0.0023497006989705582,613.0
optimized,612,221.9500892732737,147.33860239135728,5.923654190941389,0.00240244801145284,613.9993155735666
optimized,613,223.17737989090247,148.2134744669378,5.979867709614096,0.0024574206639611518,614.9984508443223
optimized,614,224.40273203762592,149.08843453906,6.0359363521619205,0.0024257803181395587,616.0
optimized,615,225.62893686512672,149.96264626011327,6.092685143958693,0.0024231153591323107,617.0
optimized,616,226.85577401493083,150.83657846952573,6.149568004046446,0.002433791474763858,618.0
optimized,617,228.08253871218977,151.7095135769514,6.207009202621034,0.0024619705308230877,619.0
optimized,618,229.3093713201681,152.5816158048646,6.265305995253121,0.002482423316963356,620.0025506686142
optimized,619,230.53654400003666,153.45592719787936,6.323338529427571,0.002482387005752429,621.0
optimized,620,231.7673552881147,154.32974039022366,6.382046410776666,0.002421171264022526,622.0
optimized,621,232.9996386608869,155.20268462946188,6.441644306339924,0.002415469131229031,623.0
optimized,622,234.2323207072921,156.0712882022877,6.501929880750564,0.0024611460591499323,623.997270082274
optimized,623,235.46242770553366,156.93951357064756,6.562295275717017,0.002522658085295504,625.0003463121601
optimized,624,236.69233069535133,157.80749008706573,6.623385174312255,0.002574631018086748,626.0
optimized,625,237.92301850801834,158.674969742381,6.684664999032453,0.002580887374701746,627.0
optimized,626,239.15381367736867,159.54146128907254,6.746103835710726,0.00252904979766555,627.9995175977648
optimized,627,240.38487653311057,160.40810108859984,6.8081758830135355,0.002508815122610031,629.0028144625642
optimized,628,241.61724777758812,161.2769768625459,6.870122240048664,0.002501507411819759,630.0
optimized,629,242.85280460787985,162.14372008463008,6.9332638577807995,0.0025514034507692074,631.0
optimized,630,244.088274677389,163.0073873485134,6.9975534371880315,0.0026170034488632865,631.9977077335391
optimized,631,245.32138087474948,163.87069412093678,7.061532808106346,0.0026240492546127925,633.0003446325896
optimized,632,246.55449249152764,164.73367304186172,7.125560513237789,0.0025881595882237818,634.0
optimized,633,247.7881817654527,165.5960733021211,7.190314195121629,0.0025778178447648514,635.0
optimized,634,249.02223540057145,166.4576401992621,7.255316203956713,0.0025898495412244316,636.0009301869665
optimized,635,250.25711647940426,167.32078032000328,7.320592946886215,0.002619047607582914,637.0022336727604
optimized,636,251.49417701330412,168.18530099462617,7.386714756139913,0.002617965898379815,638.0
optimized,637,252.73425155607464,169.04497069855177,7.454015115839653,0.002652653171786312,638.9968113910044
optimized,638,253.97171618804833,169.9038747077984,7.52102121452068,0.002612658247463706,640.0001179514211
optimized,639,255.20813268809462,170.76195860241342,7.588475573729613,0.0026180800818451644,641.0
optimized,640,256.44481300062205,171.61943876940433,7.6561982690214645,0.002643117229743197,642.0
optimized,641,257.6818315805013,172.47604602357083,7.724465524167252,0.002689324665912096,642.9991282016663
optimized,642,258.9196425939889,173.33417153968102,7.793323326501318,0.0026960082424087872,644.0031949260339
optimized,643,260.15978203021,174.19443772666395,7.862232898128731,0.002675730209712235,645.0
optimized,644,261.40353189582686,175.05002716046798,7.932403738788519,0.0026480133310107234,645.997931373998
optimized,645,262.64520620190865,175.9033614908611,8.003019207749023,0.0026623463102648515,646.9984318815896
optimized,646,263.88459016911634,176.75669693809868,8.073471250870925,0.00270417365665665,648.0
optimized,647,265.124626427337,177.60900739048054,8.14453049837467,0.002757059789420424,649.0
optimized,648,266.3645398641198,178.4606952782251,8.216329985291717,0.002759087962981077,649.9993537221875
optimized,649,267.60435597321424,179.31242238039982,8.288108003672017,0.0027628810092874545,651.0014661935672
optimized,650,268.8459581784104,180.16617249140035,8.359870609131018,0.002693792264165218,652.0016960445073
optimized,651,270.09075467084654,181.0210280114956,8.432354245522058,0.0026790217204633038,653.0
optimized,652,271.33819608802156,181.87055950399665,8.506335250430684,0.00273736120510204,653.9969567921274
optimized,653,272.582424093142,182.7179940231088,8.580441307485389,0.0027917164077759793,654.9984281668033
optimized,654,273.8243171695185,183.56562312767795,8.65476204781325,0.002820472471671387,656.0003766500486
optimized,655,275.067498313228,184.41362598991904,8.729843037606463,0.0028753491604431858,657.0
optimized,656,276.31242609131476,185.26218367235737,8.80623556183538,0.0029954940282257425,658.0
optimized,657,277.5589276552205,186.10979852030198,8.883013649883434,0.0030946706594416895,659.0
optimized,658,278.8060737736393,186.95628713719384,8.960105434271389,0.003166694460764674,660.0
optimized,659,280.05344366716577,187.80194753328118,9.037407050814664,0.0030772908335112703,661.0
optimized,660,281.3010329644012,188.6458932912747,9.114989366675283,0.003024390990105985,662.0
optimized,661,282.54777413557906,189.48829966974586,9.192657360781297,0.002997414138344645,662.9996582103128
optimized,662,283.7936240315306,190.32974967612398,9.27120885332878,0.0029943608180929004,664.001373541384
optimized,663,285.04005583266303,191.1730371321752,9.349572150381288,0.002926002666455929,665.0026533965025
optimized,664,286.2893136036114,192.01811592981778,9.42774904434216,0.0028490884238401293,666.0
optimized,665,287.5419739617516,192.8593615287235,9.50732111240985,0.0028219411216170442,666.9986447508513
optimized,666,288.79280598146073,193.69862860457934,9.587742312720602,0.002833461676617688,667.9991242968699
optimized,667,290.0415551603311,194.5368229053003,9.667983090045364,0.002881417265771624,669.0
optimized,668,291.2900906729694,195.37439543331263,9.748278646036852,0.0029408100422472216,670.0
optimized,669,292.5395245121419,196.2123689716781,9.828660851269957,0.0030116814043443796,671.0012704690859
optimized,670,293.7908114523316,197.05194569756853,9.909337717036578,0.0030705252652216686,672.0
optimized,671,295.0446081982047,197.8911915937815,9.990857484506863,0.0029343106161743293,673.0
optimized,672,296.2995442820361,198.72644695817343,10.073595502499769,0.0028549105688231435,673.9975875433533
optimized,673,297.552020492454,199.5609410695933,10.15675797992562,0.0028916462367547524,675.0000245146299
optimized,674,298.80377006846,200.39462955035424,10.239918954712333,0.0029373632617923917,676.0
optimized,675,300.055934996396,201.22776555156193,10.323228076104593,0.0030240016108304957,677.0
optimized,676,301.3091734522293,202.06093936382496,10.406706979544504,0.0030929113895936666,678.0022772615762
optimized,677,302.5637334883836,202.89606492339945,10.490404424618625,0.0031622304945360113,679.0
optimized,678,303.82101129263253,203.7292158329576,10.57509435917089,0.002939762637622856,680.0
optimized,679,305.0781364195689,204.55934519701918,10.660819579057797,0.002898493669197144,680.998224155457
optimized,680,306.3330646077725,205.38885031146248,10.746824435423735,0.0029594835090875904,682.0
optimized,681,307.5876677446506,206.21770726874126,10.832871006248858,0.0030059984975139287,683.0
optimized,682,308.8429299997796,207.04608017119347,10.919098578635367,0.003065495164187304,684.0000657834399
optimized,683,310.09908707560663,207.8750757663427,11.005382865985487,0.0031341188597888703,685.0009866055029
optimized,684,311.3566500678386,208.704846538496,11.092112315583623,0.0030813547529469076,686.0
optimized,685,312.6163943479771,209.53215762926186,11.179717683924148,0.002999777004771609,686.9993409701095
optimized,686,313.87572410506573,210.3593466243518,11.268052654946292,0.0029990648673594578,688.0
optimized,687,315.13535634312683,211.18501657784174,11.35704710092382,0.003009399920751221,689.0
optimized,688,316.39494918343865,212.00868642542432,11.446335024540815,0.003003845572142616,689.9992199471766
optimized,689,317.6537541994256,212.83182612051655,11.535569350131325,0.003008209644445259,691.0003311600301
optimized,690,318.9131010694193,213.65533187585984,11.624840325199145,0.0030004787567801117,692.0008959980107
optimized,691,320.17323955459733,214.47885285713315,11.714581421120457,0.003067464376022677,693.0
optimized,692,321.43393065561304,215.29855948651223,11.80504534315254,0.0029762420042036553,693.9956017421908
optimized,693,322.69153044646634,216.11950816252477,11.895751364536425,0.0029543781199583563,695.0008221161843
optimized,694,323.95010540394577,216.94094878995412,11.986736427354568,0.0030096017346572523,696.0012999865158
optimized,695,325.2123943425237,217.7647897222744,12.07799359893765,0.0030979980022554088,697.0007644367429
optimized,696,326.47982660987486,218.58988781620417,12.169942816495489,0.0031874484224578836,698.0
optimized,697,327.7512363219943,219.41070083802455,12.263241074220435,0.0031961236007926885,699.0
optimized,698,329.0205901439471,220.2258922314279,12.357349709030373,0.003072090168676489,699.9975444801455
optimized,699,330.28494751774787,221.0369312502524,12.451263104863033,0.0029602069197540715,700.9958323271157
optimized,700,331.545045036959,221.84918047617197,12.545356018063053,0.003001070215160162,702.0012978390762
optimized,701,332.80582480028033,222.66183029916056,12.639505946830738,0.00307646337306533,703.0002592892017
optimized,702,334.06810267185006,223.47544715821,12.733767529170304,0.0031496622436630872,704.0005704162976
optimized,703,335.3324035306301,224.29036135468053,12.8281812032732,0.0032265552133354802,705.0017989125877
optimized,704,336.6002744857489,225.10739176637384,12.922617285650194,0.0029272982276351556,706.0
optimized,705,337.8453004721487,225.90245358981457,13.015495100223164,0.0031572004097624173,706.9772824147049
optimized,706,338.95910829297713,226.6087166158481,13.099362197812646,0.007662627285797363,707.8554141065465
optimized,707,339.81348165324243,227.0978292760479,13.171879508971003,0.05646966966766165,708.5123726742235
optimized,708,340.24422720060204,227.45989538556873,13.190486596562941,0.04592600076424347,709.5549439360395
optimized,709,340.45238853859894,227.65734094233866,13.195984350557175,0.07570358904154961,710.4313921094647
optimized,710,340.50905125087576,227.79873046263293,13.183854036026297,0.0920517720794658,712.6322844572151
optimized,711,340.4270492500699,228.00199228199767,13.13799181860125,0.014450081655192903,713.250294415896
optimized,712,340.40595949416854,228.38627125241757,13.07457692534796,0.11461231234477509,714.7165526406072
optimized,713,339.9602219551625,228.94104253450547,12.91540531655916,0.018186609566113177,715.2833118625856
optimized,714,339.3417400878156,229.90136458007373,12.71702054800043,0.0006582770395562321,716.053376772555
optimized,715,338.58889963654894,231.1075440161804,12.490009235489037,1.0802000147691615e-06,717.0020412218599
optimized,716,337.75676156833055,232.41993355089983,12.438203827673775,7.578318177436927e-07,718.0
optimized,717,336.9255701013704,233.70685739192206,12.601784783603822,3.411999340841021e-07,719.0
optimized,718,336.11772844103166,234.9518459362542,12.81364962361529,1.4076492717229883e-05,719.9924759353324
optimized,719,335.36018424329916,236.11722577268344,13.051027515418246,0.001214873049813825,720.926965590558
optimized,720,334.77095712149014,237.05779626014078,13.27888191492513,0.023026278931764566,721.680861690775
optimized,721,334.4494322221334,237.61678942113468,13.419341891091621,0.08707041711266594,722.3688783930401
optimized,722,334.29764810529014,237.8086179451053,13.477550335811909,0.08412098399436108,722.5396976150886
optimized,723,334.2967053335873,237.83331460155713,13.483534049402028,0.09851049751446173,722.553941642947
optimized,724,334.25816369695644,237.78037381807636,13.474000896661083,0.06038581614420213,727.5812729543941
optimized,725,334.02574978891255,237.7073461293245,13.475406102543046,0.12576919012256838,727.7388840713123
optimized,726,333.4664784917672,237.2226785694,13.404893396337933,0.015477591141332958,728.2302310940823
optimized,727,332.4554131099067,236.56319292217643,13.329253018395942,0.0038226980784710207,729.0340350681922
optimized,728,331.23356479483914,235.78223831236028,13.241738091078298,0.0036323292256073003,729.9994871569587
optimized,729,329.97125816710025,234.97561008494435,13.151412067053256,0.0036080087094800817,730.9978074904701
optimized,730,328.712051923381,234.16901241929753,13.063661271472135,0.0034531976529015296,732.0039664550732
optimized,731,327.4539142486327,233.3592781176639,12.975793381630691,0.0035008478526457054,733.0007403303958
optimized,732,326.19679538417813,232.5502963964215,12.88765768887741,0.003526133944120602,733.9963537624443
optimized,733,324.9408910330613,231.7421607791361,12.799564027935501,0.0036064584884183404,735.0127539472218
optimized,734,323.68620105049,230.9233015595388,12.708785304869586,0.003637057449632941,736.0022902775779
optimized,735,322.42134532297894,230.10198166946932,12.618276087341986,0.003705808163553037,737.0
optimized,736,321.1497843952197,229.2810076887505,12.528418724334015,0.0036896503811467696,738.0
optimized,737,319.8782444367652,228.46572128778675,12.441696227867235,0.003431470276858306,738.9973447591739
optimized,738,318.6125503002505,227.65465970665468,12.357955022133867,0.0032844311978124097,739.9954944883689
optimized,739,317.35278321465967,226.8448116116367,12.273852779027118,0.003291627500337846,740.9975461030037
optimized,740,316.0955261095652,226.03449097290104,12.1892502742297,0.003380055945309657,742.0034267603843
optimized,741,314.83881104737173,225.22133071556658,12.103914188740301,0.003488944840884578,743.002975245504
optimized,742,313.58080495236743,224.40559352673398,12.01806989322772,0.003608053306686898,744.0008319770087
optimized,743,312.32109347222706,223.5887054742931,11.932098351532183,0.0036868486694627833,745.0000578403599
optimized,744,311.0611675379352,222.7714302263327,11.846052257430987,0.003549794750353996,745.9995457787497
optimized,745,309.8022556704825,221.95366190943943,11.763514203311486,0.0035152148745885015,746.9985189483605
optimized,746,308.54461391842665,221.13538090478755,11.68126702127411,0.003393850479865179,748.0012500807964
optimized,747,307.28759150821605,220.31637747257457,11.598634984670655,0.003284903764495972,749.000852278413
optimized,748,306.03060259614597,219.49701149587196,11.515866109276955,0.00338613448846381,749.9993345922384
optimized,749,304.7737550102653,218.6773477244045,11.43301225147665,0.003540560868661835,751.0015208646294
optimized,750,303.517237996057,217.8564215677369,11.349822789137011,0.0036862304384301936,752.000810415328
optimized,751,302.2601780991201,217.03477437665606,11.266508795224503,0.0037325810053339126,753.000184907312
optimized,752,301.0028589612439,216.21246495778482,11.183858403968994,0.0035899005661246264,753.9999203162315
optimized,753,299.74618987115724,215.38944559780182,11.104445921057735,0.003499338224262516,754.9994381255932
optimized,754,298.4902485578788,214.56691465597197,11.025082270668477,0.0034188107059689443,755.9983729285723
optimized,755,297.23542297882943,213.74369077335356,10.945340320316438,0.0033425329528053993,757.0007445620225
optimized,756,295.9808366074974,212.92011838538252,10.86548820643382,0.0032830494939695143,757.9993241412668
optimized,757,294.7264339321446,212.09624852844516,10.785546700701579,0.0033977576715260582,758.9990866632692
optimized,758,293.47248057625603,211.27187074595605,10.705439660916284,0.003564986873564102,760.0008573617357
optimized,759,292.2187389884848,210.44669698608038,10.625120023526854,0.0036467879460131414,761.0011665031402
optimized,760,290.96511365198484,209.61994741786228,10.54597351085133,0.0034965942236135916,762.0003460027127
optimized,761,289.7111976556728,208.79217093775188,10.469323202469617,0.0034384431427092466,762.9999764805798
optimized,762,288.4573612373976,207.96445363983295,10.392678895297832,0.0033858110785800477,763.9995410781131
optimized,763,287.2041601805089,207.1371811444283,10.316057019325877,0.0033482440486807263,764.9985907244476
optimized,764,285.95208196839525,206.3095008476447,10.23922645546471,0.0033210343039860035,766.0006638793398
optimized,765,284.7004763431004,205.48148111384938,10.162267556367981,0.0033139407793836284,767.0010180362185
optimized,766,283.4492294799852,204.65282479452245,10.085119776161916,0.0034161984315197458,767.9995029485443
optimized,767,282.1981900437355,203.82379157263554,10.00786065481379,0.0035032923523656834,768.9989667631017
optimized,768,280.94776788090866,202.99320669888914,9.93197422282661,0.0033778276684932607,770.0011034729248
optimized,769,279.69728981419473,202.16110851953414,9.858202003868568,0.003348342364275503,771.0003213097987
optimized,770,278.4461886116399,201.32860644504945,9.784395612539798,0.0033280523475083257,772.0000328839159
optimized,771,277.19496686301756,200.49601011160567,9.710629818046147,0.003310975747253586,772.9998443423667
optimized,772,275.9442992207442,199.66380367357905,9.636905834138183,0.0033132657991883363,773.9992050812147
optimized,773,274.6945480270288,198.83209046242985,9.563207832192603,0.003333477337008617,774.9981384113439
optimized,774,273.44602932624116,197.99939773364355,9.489149649847475,0.0033288304612906217,776.0008862702864
optimized,775,272.1975760365095,197.1661601599478,9.414953813172152,0.0032838109068338284,776.9994156567299
optimized,776,270.94955259058315,196.33191763939888,9.34205072529778,0.0031198693391800703,777.9991808533103
optimized,777,269.7023390707965,195.49661810219052,9.271508648134185,0.003081561601582017,778.9991907391534
optimized,778,268.45547600909384,194.6610624681543,9.200868665741151,0.0031109891613940732,780.0017707076781
optimized,779,267.20892221664957,193.82406977770086,9.12993782260081,0.0031628927757463288,781.0006922003463
optimized,780,265.96158190280346,192.98646160110658,9.05898001180131,0.0032214865739526033,782.0001208600094
optimized,781,264.7137988144725,192.14858218211734,8.988003253136695,0.003302333281391512,782.9998943520825
optimized,782,263.4663732246502,191.31092998739933,8.917043759790275,0.0033720828643764023,783.9993863877961
optimized,783,262.21977746762377,190.47370179071174,8.84609959930697,0.003389624493158827,784.9984009393709
optimized,784,260.974587479327,189.63537219956987,8.775654675129294,0.003142221996431438,786.0008891287349
optimized,785,259.7300795893386,188.79576751297057,8.70818390735622,0.0030096823156977592,786.9993857254244
optimized,786,258.48570307836593,187.95587587923595,8.640630708763377,0.0030361831887235624,787.9989877412469
optimized,787,257.2416017538817,187.11514513955572,8.572914504521739,0.0030683485057219073,789.0011816059891
optimized,788,255.99733765346429,186.27344972356278,8.50511035176589,0.003125989020260178,790.0003368210453
optimized,789,254.75258674339858,185.4314571192878,8.437287297063474,0.00321106144175598,790.9998706327572
optimized,790,253.50803951867493,184.58958915366873,8.36947222055098,0.0032848904946796154,791.9992459524876
optimized,791,252.26430402570546,183.7479281199223,8.30162013709593,0.003309748912529109,792.9986367321769
optimized,792,251.02170285318914,182.9055277009005,8.233472133615146,0.0030987923230787473,794.0008673950474
optimized,793,249.77997500035377,182.06164560801645,8.16896378293606,0.0029732415656056332,794.999341933606
optimized,794,248.5384394499219,181.21743725269718,8.104504856388875,0.002986298012385369,796.0011186328945
optimized,795,247.29718131224593,180.3722407372365,8.039782020951002,0.0029970433198087676,797.0010541163726
optimized,796,246.05561446566915,179.5261445690349,7.975105382012293,0.0030382903091936697,798.0002774132663
optimized,797,244.81359897322244,178.67973739577246,7.910429065060601,0.0030825112287189427,798.9998629473481
optimized,798,243.5718276032776,177.83350798155627,7.845768140036118,0.0031364122982475706,799.9992477776452
optimized,799,242.33084865634748,176.98755386238037,7.781086227232149,0.0031968226051590776,800.9986084303831
optimized,800,241.0909319411912,176.1409356401362,7.7161332309320185,0.0031555242249234894,802.0008565462002
optimized,801,239.85182222132605,175.2930117188055,7.653443358490627,0.0029339781114439134,802.9993557849064
optimized,802,238.61306511009548,174.4444662811498,7.592106573016857,0.0029328943408781782,803.9989597027197
optimized,803,237.37461842982842,173.59509961254736,7.53054318280663,0.0029283073617376587,805.0012430503459
optimized,804,236.13600999478192,172.7446987755343,7.4688648159733235,0.002940038413076884,806.0003750264364
optimized,805,234.89683838177478,171.89385199292087,7.407341690754087,0.00296008541288284,806.99997836842
optimized,806,233.6577221350903,171.043086047019,7.345831265382545,0.0030163842774699745,807.9995207006392
optimized,807,232.4192724155169,170.1927672471651,7.284351490120268,0.0030636381047433048,808.9985295642227
optimized,808,231.18197891706427,169.34199840431768,7.222640045722513,0.0030756717332938166,810.0009224218896
optimized,809,229.94547336476305,168.4903661290452,7.161580686972453,0.002891206955183634,810.999345935362
optimized,810,228.70956806512228,167.63759636750746,7.103397527662592,0.0028887773863468524,811.9990040584146
optimized,811,227.47392217387315,166.78395957080537,7.044984874538239,0.002860227034506835,813.001226019338
optimized,812,226.23819287869821,165.92936783895527,6.986360935073528,0.002829732475226443,814.0002812738913
optimized,813,225.00226195986028,165.0745705263809,6.92797064328953,0.0028195444009435633,814.9995179914848
optimized,814,223.76673064524851,164.2200176716695,6.869690985809876,0.002830365702592097,815.9984836416944
optimized,815,222.53225134062035,163.36486003078963,6.811155685307341,0.002854246722215237,817.0006848279576
optimized,816,221.2980728213288,162.50932990416845,6.752501569801474,0.0028813259135285207,818.000853791249
optimized,817,220.06416913970546,161.65320153343788,6.693679803871916,0.0029667447043708606,818.9994928969282
optimized,818,218.83098291290617,160.7960254591709,6.637604836338706,0.00305481489948356,819.998966332459
optimized,819,217.59830333031852,159.93766767868226,6.582223617634596,0.003016793700624909,821.001145755687
optimized,820,216.36544399643378,159.0783674221845,6.526648324569102,0.0029778512370439714,822.0003416928856
optimized,821,215.13195864558986,158.21863290899313,6.471057560447528,0.0029438942614827823,823.0000437524614
optimized,822,213.89827466682428,157.3586602755513,6.415829720653393,0.0029415383479438617,823.9999351981296
optimized,823,212.66487620332921,156.49889964358275,6.360617586067514,0.0029495250437117093,824.9995902926502
optimized,824,211.4321372983104,155.63958788447493,6.3054325238666,0.0029477108709210498,825.9987152068214
optimized,825,210.20048105434878,154.7800010808983,6.2500639031614185,0.002946441558613344,826.9992831009519
optimized,826,208.96951280157847,153.91981745132446,6.195354028386137,0.002912603941986447,828.0010235860184
optimized,827,207.73930354016025,153.05798130565154,6.143331813792731,0.0028112331459393403,829.000596192936
optimized,828,206.50926241554006,152.19577207518324,6.091206966611912,0.0027221314789223072,829.9992816959418
optimized,829,205.27959984578803,151.3332743331489,6.038974336587435,0.002640642248008085,830.9989246680609
optimized,830,204.05054803324836,150.47011475490666,5.986628139353904,0.002605067970600672,832.0005695142765
optimized,831,202.82162628358634,149.60644498860594,5.9345018476107505,0.002645961914947925,833.001217131753
optimized,832,201.59293282415155,148.74186753766134,5.882149142023918,0.0026988532194653914,834.0001047361968
optimized,833,200.3641680921658,147.87723998585912,5.829793410786852,0.0027625606345855758,834.9990260584984
optimized,834,199.1359667886075,147.01221561609867,5.777286341029509,0.0027910507241371008,835.9991932528081
optimized,835,197.9087160655129,146.14610793150413,5.726892361641079,0.0027802963353416033,836.9994065598944
optimized,836,196.68198117203377,145.27921384973573,5.6777398077342704,0.0027549405514255554,837.9991826402766
optimized,837,195.4554669891867,144.41165124649,5.628415486633766,0.002712167221469386,839.0011850864634
optimized,838,194.2289051457131,143.54310991573877,5.57888223648749,0.0026703112130359585,840.000346154508
optimized,839,193.00193272062847,142.67422586318452,5.529525721839708,0.0026432070004256403,840.9998571681377
optimized,840,191.77509920415105,141.8054654746369,5.480474436789723,0.0027212086976531324,841.9992385986617
optimized,841,190.5490588964799,140.93680965997441,5.431356011186626,0.002729058372653803,842.9988457066064
optimized,842,189.32388354997386,140.06772096606645,5.382046099546795,0.0027267445997960493,844.0008700019216
optimized,843,188.0990992767487,139.19806689161672,5.332569670438806,0.002693210455716688,845.0006805728132
optimized,844,186.87506906514366,138.3272465442584,5.286551189423883,0.002859658157160716,845.9992728913437
optimized,845,185.65142867596927,137.45599577984078,5.2404381827918645,0.002813197371301257,847.0017112737031
optimized,846,184.42820439618794,136.58336076137226,5.193981128577146,0.0027525944134190183,848.0006120838556
optimized,847,183.20424174605512,135.71019440119272,5.147495047802481,0.0027038694592373957,849.0000805713875
optimized,848,181.9799791235492,134.83673029356882,5.101266797238849,0.0026657805613208296,849.9998204334292
optimized,849,180.75617432882296,133.9635341923662,5.055297884222441,0.002649712172062557,850.9992039570598
optimized,850,179.53320728885137,133.09071165590336,5.00931313946496,0.0026469904019359447,851.9984376011777
optimized,851,178.3113148797043,132.21708756316886,4.963037863082226,0.002622730708618626,853.0007672155443
optimized,852,177.08974747599757,131.34286421003375,4.917761625046076,0.002664017448123168,853.9993182319265
optimized,853,175.86880073458954,130.46778597113493,4.874804541955279,0.002810943094603502,854.998858796276
optimized,854,174.6484849223635,129.59189661511596,4.831606143135021,0.002733050328715514,856.0015724506779
optimized,855,173.42823749487914,128.71477249104564,4.788142367891545,0.0026679486810259334,857.0005052157392
optimized,856,172.2072181237673,127.83708859162934,4.74465007572306,0.002597587569773907,858.0000715313998
optimized,857,170.98588067005142,126.95909991494881,4.7014781866323325,0.0025598367918568954,858.9999209234106
optimized,858,169.7649067123356,126.08132087419851,4.65854601283438,0.002543874879476604,859.9994882178956
optimized,859,168.5447280469722,125.20410045960584,4.615639109740157,0.0025152566779302887,860.9984099866975
optimized,860,167.32581684062148,124.3264859764137,4.572508863777044,0.0024848071575886976,862.0009090841652
optimized,861,166.10771729528767,123.44790695971811,4.531250951446417,0.0025338301773301097,863.001063883967
optimized,862,164.8901685862466,122.5682182703773,4.491156392881961,0.0025708908673589548,863.9994730520157
optimized,863,163.67298925213203,121.68813784824549,4.450940518130604,0.0025121873904145886,864.9988411364085
optimized,864,162.45627138669656,120.80751632143595,4.4105626014706,0.0024786230513500485,866.0018294049823
optimized,865,161.2397944233709,119.92544376165888,4.3698632625315925,0.002448962241597741,867.0006046506392
optimized,866,160.022494479428,119.04267979902554,4.329502989241679,0.0024459037984385645,868.0000853537161
optimized,867,158.80472423936334,118.15953006395247,4.289364127415408,0.002472114131353287,868.9999649768672
optimized,868,157.5870775149674,117.27645280375361,4.249225932541004,0.0024828836903791895,869.9997499515871
optimized,869,156.37006653296555,116.39382079563757,4.20910554704622,0.002479280096501668,870.999019305608
optimized,870,155.15442293119082,115.51088223741327,4.171757436705973,0.002586328758440004,871.9984505892916
optimized,871,153.94007030107323,114.62701750454681,4.134582859956218,0.0025077645212379096,873.000934724369
optimized,872,152.72617945396112,113.74261758769127,4.097251365149205,0.0023833640705133163,873.9991641026347
optimized,873,151.51253191887034,112.85781771575078,4.059814030842416,0.0023535697535255196,875.0015096778914
optimized,874,150.29922911974478,111.97173358894364,4.022085860917257,0.0023259447828136715,876.0010249419652
optimized,875,149.08542411388535,111.08468021353391,3.9846277605149707,0.002328146124349395,877.000255593427
optimized,876,147.8710315665122,110.19712210040264,3.9474082926788006,0.002339676510490385,877.9999947969976
optimized,877,146.65661579580512,109.30957561734218,3.9101936179834,0.002373336162553308,878.9997418164518
optimized,878,145.4428423383854,108.42238452983871,3.873277596204143,0.0023917229819252483,879.999000068878
optimized,879,144.23039646930033,107.53481029974482,3.8391919999342567,0.002496866744841064,880.9985178147895
optimized,880,143.01903199109407,106.64629958190646,3.804809188903073,0.002415924239563161,882.0008366275433
optimized,881,141.80787199691054,105.75725123038595,3.770301823749915,0.002271406724424274,882.9993769080569
optimized,882,140.59696832485986,104.86800180419922,3.735727972173673,0.0022378987382118964,883.9988307162877
optimized,883,139.38654546330272,103.97807652481077,3.7009727822192575,0.002209203628757983,885.0015346092273
